book,chapter,verse,chokri,english,source
JAS,4.0,7.0,"Ne khapüh Jihova tsüyi. Thürüküshü müsüh thiyi. Sileo pü ne thürhü tato,","Be subject therefore to God. But resist the devil, and he will flee from you.",Bible_NAG5BSI_WEB
JHN,3.0,36.0,"Pü Nuo melü keyimi kechothe kehü ngo yite, somi Nuo melü mota sheri kehü ngo yi ho, vele Jihova lekhu püyo ba tayo.","One who believes in the Son has eternal life, but one who disobeys the Son won't see life, but the wrath of God remains on him.""",Bible_NAG5BSI_WEB
JHN,5.0,34.0,"Vele akehüju thüma celü vorimo, vele I hiko po kesü nekopo kelakeyi ngoyi ketola.","But the testimony which I receive is not from man. However, I say these things that you may be saved.",Bible_NAG5BSI_WEB
MAT,15.0,2.0,"Dipühna n sadzikoe thazü pethimi zhoko varhüyo la? Kükrenamoli, puko mhaküti mhüzü u be miltüyo mo tina; zita.","""Why do your disciples disobey the tradition of the elders? For they don't wash their hands when they eat bread.""",Bible_NAG5BSI_WEB
MAT,2.0,19.0,"Süsa Herod sata mütha, Yhie, Nyepoo shoyimi püh Egypt lüno Joseph mholü puce vori die pu yisü;","But when Herod was dead, behold, an angel of the Lord appeared in a dream to Joseph in Egypt, saying,",Bible_NAG5BSI_WEB
REV,13.0,9.0,Kehopüri mhace uni kebami po reni yite.,"If anyone has an ear, let him hear.",Bible_NAG5BSI_WEB
LUK,12.0,24.0,"Tüyo rako rele lüsüte, uko tsava mori rüri yomo; uko tühace mori kengu ketice ri bamo, Jihova süko va thori thiyo, (ntheküyo) neko sükoce veku mome, türakoce?","Consider the ravens: they don't sow, they don't reap, they have no warehouse or barn, and God feeds them. How much more valuable are you than birds!",Bible_NAG5BSI_WEB
1CO,15.0,21.0,"Kekrelamori thümala kesa vorita, mu kesalü rhüla keyi sheri vorita.","For since death came by man, the resurrection of the dead also came by man.",Bible_NAG5BSI_WEB
ACT,9.0,13.0,"Süsa Ananias püfü kelasü, Niepoo I thüma kekro celü thüma hio ju seti pü Jerusalem lü kemesakoyo mhakesüshu thipü süti se;","But Ananias answered, ""Lord, I have heard from many about this man, how much evil he did to your saints at Jerusalem.",Bible_NAG5BSI_WEB
PHP,4.0,12.0,"I mütümügü kütsü do ri she, mu I münyhümünyhü kütsü do ri she; mha kühopü lüri u kühi küthi mu müri kütsü, küthüvü mu kümüzhie kütsü do ri she.","I know how to be humbled, and I know also how to abound. In everything and in all things I have learned the secret both to be filled and to be hungry, both to abound and to be in need.",Bible_NAG5BSI_WEB
MRK,3.0,8.0,"Thüma krode püh pusa müdzita, süzomoli Judea lü mu Jerusalem lü, mu Idumaea lüno mu Jordan cu küvo cori mu Tyre mu Sidon kümütu mütü lü makroe Pu dipüh thi sü shi küti se sü die ta Puce vori.","from Jerusalem, from Idumaea, beyond the Jordan, and those from around Tyre and Sidon. A great multitude, hearing what great things he did, came to him.",Bible_NAG5BSI_WEB
1CO,5.0,9.0,I lesithopü neko tsü kesülü nekopo kerezhü miko zü kemekro hino süzo.,I wrote to you in my letter to have no company with sexual sinners;,Bible_NAG5BSI_WEB
MAT,24.0,44.0,"Süna neko ri bayite; Mhakükrenamoli, neko lüba kümo bavüdo pühlü thümanuo vori zoto tina. Küzütho mo kürüzü ceta","Therefore also be ready, for in an hour that you don't expect, the Son of Man will come.",Bible_NAG5BSI_WEB
JAS,2.0,1.0,"A züneko, zale küthi Nepo Jisu mülüyi küta bi humiyo unü shekreta hite","My brothers, don't hold the faith of our Lord Jesus Christ of glory with partiality.",Bible_NAG5BSI_WEB
LUK,24.0,31.0,"Uni mhüko khrisü, uni püseyi ta; mu pü uni mhüjülü ngo mota.","Their eyes were opened, and they recognized him, and he vanished out of their sight.",Bible_NAG5BSI_WEB
HEB,11.0,19.0,"Jihova kesami zori phü merhüsü yive ziti kelü, pü sülü pühüpü ngoyi tazo.","accounting that God is able to raise up even from the dead. Figuratively speaking, he also did receive him back from the dead.",Bible_NAG5BSI_WEB
PHP,2.0,2.0,"Nekelü kemhade kekhrü pühkhrü, kelürhüh de lüpüh thiyi yo a kenüo neyo tsühyito.","make my joy full, by being like-minded, having the same love, being of one accord, of one mind;",Bible_NAG5BSI_WEB
2CO,4.0,9.0,"Ha müthimünyi, vele ha khava mo; hatsahavü, vele ha müka vamo;","pursued, yet not forsaken; struck down, yet not destroyed;",Bible_NAG5BSI_WEB
ROM,9.0,24.0,"Sübi uko cüyi ketakori, Judahmi lebimo vele u Judah kemokori samo tome?","us, whom he also called, not from the Jews only, but also from the Gentiles?",Bible_NAG5BSI_WEB
JAS,2.0,5.0,"Kükhrü a züneko, rünisüte, Jihova cejü hilü küdimiko küdapüh kümülü ceco mhakünemi mu pü khrüyo kütsümi la dzüphra thisü küva küde rüve kasükalü thita","Listen, my beloved brothers. Didn't God choose those who are poor in this world to be rich in faith, and heirs of the Kingdom which he promised to those who love him?",Bible_NAG5BSI_WEB
ACT,13.0,4.0,Kemesa Rüpülü uni ketsü kesüsa uni ta Seleucia lüvo de rutho khi Cyprus lü vota.,"So, being sent out by the Holy Spirit, they went down to Seleucia. From there they sailed to Cyprus.",Bible_NAG5BSI_WEB
ROM,6.0,13.0,"N moyo zatho kehopüri pü mezikemo thi kephomalü vota hite, vele kesalü rhüla kesü kehüpü hüte Therüola, nmo zathoko khi kemezilü Jihova mhanyo thite.","Neither present your members to sin as instruments of unrighteousness, but present yourselves to God, as alive from the dead, and your members as instruments of righteousness to God.",Bible_NAG5BSI_WEB
REV,13.0,18.0,"Hicehi mhaseba, mhaseyi kevemi khonu mhaphri seyite, süsü thüma mhaphri, mu pu No lize 666.","Here is wisdom. He who has understanding, let him calculate the number of the beast, for it is the number of a man. His number is six hundred sixty-six.",Bible_NAG5BSI_WEB
LUK,7.0,23.0,A yo kejothikemomi thejo kepütho.,"Blessed is he who is not offended by me.""",Bible_NAG5BSI_WEB
LUK,2.0,26.0,"Kemesa Rüpü puce mese kesü, Niepoo Khrista kengo mhüjü püpo sata hole zi tayo.",It had been revealed to him by the Holy Spirit that he should not see death before he had seen the Lord's Christ.,Bible_NAG5BSI_WEB
MRK,6.0,21.0,"Mu püh tü püh vori küyi, süosü Herod-e pu kümünu tüso nha pu khro mhaküseko, riwhümi küzhoko mu Galileemi mülhiko la tülhü püh küsüh sü.","Then a convenient day came, that Herod on his birthday made a supper for his nobles, the high officers, and the chief men of Galilee.",Bible_NAG5BSI_WEB
ACT,7.0,21.0,"Püpü kegü düva, süce Pharoah nupü pü püvo pünu thide theküyi.","When he was thrown out, Pharaoh's daughter took him up, and reared him as her own son.",Bible_NAG5BSI_WEB
JHN,12.0,9.0,"Jews miko kekro tavori, pü süce kebala, Jisu lebi la zo mori, Lazarus sheri pe ketola Jisu pü sa ketalü phü merhü kesüla.","A large crowd therefore of the Jews learned that he was there, and they came, not for Jesus' sake only, but that they might see Lazarus also, whom he had raised from the dead.",Bible_NAG5BSI_WEB
HEB,1.0,14.0,Uko choyi kethi rüpüko ketsüpü kelakeyi yitholü kalü kethiko thisü mome?,"Aren't they all ministering spirits, sent out to do service for the sake of those who will inherit salvation?",Bible_NAG5BSI_WEB
LUK,2.0,20.0,"Teko kefüko salatata, Niepoo po kemele mu püchu, mhahiko metü se mu ngo keyila ukoce po kesübi.","The shepherds returned, glorifying and praising God for all the things that they had heard and seen, just as it was told them.",Bible_NAG5BSI_WEB
ACT,21.0,6.0,"Hako hunehu zü kekho ketasa hako ru lü lüta, mu uko ta uko celü vota.","After saying goodbye to each other, we went on board the ship, and they returned home again.",Bible_NAG5BSI_WEB
MAT,14.0,26.0,"Eli müthaküyikoe Pü züyono ta vori küzü ngo die müprüh shüh die sü, Rüpü püh tazo sidie u müprüh pü se zota.","When the disciples saw him walking on the sea, they were troubled, saying, ""It's a ghost!"" and they cried out for fear.",Bible_NAG5BSI_WEB
LUK,20.0,7.0,"Uko püfü kelakesü, dipü bi sheri semo, sita.",They answered that they didn't know where it was from.,Bible_NAG5BSI_WEB
2TI,3.0,13.0,Vee thüma kürüzhü mu mi swü she küzhomi miswü mu miri uswü sino shü mamatato.,"But evil men and impostors will grow worse and worse, deceiving and being deceived.",Bible_NAG5BSI_WEB
ACT,18.0,21.0,"Vele pü uko zü kekhota sürho bate side, ukoce poti, thenye hio I Jerusalem lü ba moze su; vele I sala tavorito nekoce, mhace Jihova medo lize. Süsa pü Ephesus lü ru thopü tata.","but taking his leave of them, and saying, ""I must by all means keep this coming feast in Jerusalem, but I will return again to you if God wills,"" he set sail from Ephesus.",Bible_NAG5BSI_WEB
1CO,16.0,10.0,"Tsühi mhace Timothy vori lize, püpo methi mpe hide neko zübata te; kekrelamori pü sheri amhatho bi mhathi tazo tila.","Now if Timothy comes, see that he is with you without fear, for he does the work of the Lord, as I also do.",Bible_NAG5BSI_WEB
COL,1.0,2.0,"Kemesako mu Khrista kemelü lü keta sazüjürakohi Colossae lü kebako ce kesü, ngokemezhe po neko züba keyi thite, Jihova ukopo mu uko Niepoo Jisu Khrista celü kevori.","to the saints and faithful brothers in Christ at Colossae: Grace to you and peace from God our Father, and the Lord Jesus Christ.",Bible_NAG5BSI_WEB
JHN,1.0,14.0,"Jüo po uthi meve vori, pü udolü hü, hako püngo, zapozale Poo nu püyo ngokemezhe mu kethopo chupü.","The Word became flesh, and lived among us. We saw his glory, such glory as of the one and only Son of the Father, full of grace and truth.",Bible_NAG5BSI_WEB
MRK,11.0,15.0,Süze puko ta Jerusalem lü vori. Mu Jisu kürüsücelü lü die mi kürüsucelü mha zhüh mu mha khri kübako püh kügü süta. Süze Pue mi rüka küle küba miz mu thürüvünu zhüh kübako phula va.,"They came to Jerusalem, and Jesus entered into the temple, and began to throw out those who sold and those who bought in the temple, and overthrew the tables of the money-changers, and the seats of those who sold the doves.",Bible_NAG5BSI_WEB
JHN,4.0,48.0,"Süla Jisu püce po kesü, neko zasi mu ungo mhathoko ngozo kemosa melü yomo,","Jesus therefore said to him, ""Unless you see signs and wonders, you will in no way believe.""",Bible_NAG5BSI_WEB
HEB,4.0,2.0,"Kekrelamori uko ce jüyikeve zhopo uko thisüve, uko ce po kesü bi; vele zhopo uko la meveyi mote, kemelü khipü reni keyi meveyi mo ketala kemelü khi renyi mote.","For indeed we have had good news preached to us, even as they also did, but the word they heard didn't profit them, because it wasn't mixed with faith by those who heard.",Bible_NAG5BSI_WEB
EPH,5.0,18.0,"Mu hezo krade müzüh hi, sülü küyekütsü küba na; veli Ropü püh uküswu thiyi.","Don't be drunken with wine, in which is dissipation, but be filled with the Spirit,",Bible_NAG5BSI_WEB
ACT,28.0,8.0,"Publius po mhathi shu mu thüza bü de püzilü zü, Paul pücelü de kecho thisü, pübe chopü püyosü, side püthi kesürho sü.","It happened that the father of Publius lay sick of fever and dysentery. Paul entered in to him, prayed, and laying his hands on him, healed him.",Bible_NAG5BSI_WEB
EPH,2.0,21.0,Pü yolü ce photü kükhü kürüh pü Nyepoo na kümüsa rüsuce pühthiyi.,"in whom the whole building, fitted together, grows into a holy temple in the Lord;",Bible_NAG5BSI_WEB
JHN,4.0,16.0,"Jisu püce pode, Tavo nnopu cüpü hice vorite.","Jesus said to her, ""Go, call your husband, and come here.""",Bible_NAG5BSI_WEB
LUK,23.0,46.0,"Süsa Jisu semeto sü, poti Apo arüpü khapü nbelü süva züho; süo po kesüsa pü süshü ha thüla thita.","Jesus, crying with a loud voice, said, ""Father, into your hands I commit my spirit!"" Having said this, he breathed his last.",Bible_NAG5BSI_WEB
ACT,5.0,22.0,"Vele thejücelü kezhoko tavori tice thejücelü uko phu medita, uko bamote side pota.","But the officers who came didn't find them in the prison. They returned and reported,",Bible_NAG5BSI_WEB
MRK,11.0,33.0,Ukoe Jisu fü küla de poti hako poyi sute Jisu pola küsü I ri dipü küku pü mha hiko thiyo sheri poho sita,"They answered Jesus, ""We don't know."" Jesus said to them, ""Neither do I tell you by what authority I do these things.""",Bible_NAG5BSI_WEB
ACT,13.0,49.0,Niepoo jü keyepü sükhü sümhü metüko süva.,The Lord's word was spread abroad throughout all the region.,Bible_NAG5BSI_WEB
MAT,21.0,11.0,"Süsa thüma krooe sü; Hiohi Galilee lü küba Nazareth lüno küvori sadzühküseo Jisu zo, zita.","The multitudes said, ""This is the prophet, Jesus, from Nazareth of Galilee.""",Bible_NAG5BSI_WEB
1JN,2.0,17.0,"Mu cejüo mu sülü münyiko ditazü, Sirei thüma kühopührei Jihova nü thiyoküzhomi küchothe bayo.","The world is passing away with its lusts, but he who does God's will remains forever.",Bible_NAG5BSI_WEB
MAT,14.0,36.0,"Sidie süko. Püce, püko po pü khüphre zori nyisü no die shota; mo süo zori nyi küyi khüko sührhoyita.",and they begged him that they might just touch the fringe of his garment. As many as touched it were made whole.,Bible_NAG5BSI_WEB
ROM,2.0,27.0,Vele süculü zhokezüko yirümode thezholü mezi ta yolizo uko neyikerüko vajo ketako mejo zoto.,"Won't the uncircumcision which is by nature, if it fulfills the law, judge you, who with the letter and circumcision are a transgressor of the law?",Bible_NAG5BSI_WEB
ACT,7.0,20.0,"Pütü sülü Moses menuyi, züve rizo, tekhri sü püpo celü theküba.","At that time Moses was born, and was exceedingly handsome. He was nourished three months in his father's house.",Bible_NAG5BSI_WEB
ACT,23.0,2.0,"Anania, thevo kezho-opükhüce kebakoce po, püta vüsüno posü.","The high priest, Ananias, commanded those who stood by him to strike him on the mouth.",Bible_NAG5BSI_WEB
MRK,4.0,17.0,"Süri puko ume ba kümo la dopüh libi güyi yo, sidie künuco züoe kümüzhe küti mu kümüthi kümünyi süri küyice; pukoe unümo mhatayo.","They have no root in themselves, but are short-lived. When oppression or persecution arises because of the word, immediately they stumble.",Bible_NAG5BSI_WEB
MAT,27.0,59.0,Süsa Joseph thümoo pühyi die linen khü kümüsa pühlü küzüyi die;,"Joseph took the body, and wrapped it in a clean linen cloth,",Bible_NAG5BSI_WEB
1PE,1.0,23.0,"Menu kesalayi keta, kecekere si mori cemu reta keho se, Jihova jülü, kechothe rhü bayo.","having been born again, not of corruptible seed, but of incorruptible, through the word of God, which lives and remains forever.",Bible_NAG5BSI_WEB
JHN,4.0,2.0,Jisu thono jülopü mitsümo vele püsajiko thozo.,"(although Jesus himself didn't baptize, but his disciples),",Bible_NAG5BSI_WEB
JHN,15.0,14.0,"Neko akhrethoko, mhace neko akepoko thi mu züyi lize.","You are my friends, if you do whatever I command you.",Bible_NAG5BSI_WEB
REV,16.0,9.0,"Thüma thsü methi shüsü, kethi hio pi keku keba Jihova zho shüta; uko lü kede mode zapo zale pü Jihova tsü mota.","People were scorched with great heat, and people blasphemed the name of God who has the power over these plagues. They didn't repent and give him glory.",Bible_NAG5BSI_WEB
HEB,10.0,19.0,"Azüneko, usüla Jisu za khipü thepu de kemesatho thethilü talü yo.","Having therefore, brothers, boldness to enter into the holy place by the blood of Jesus,",Bible_NAG5BSI_WEB
LUK,21.0,14.0,"Süla n melü kerede yite, neko kedipü püpo to sheri lü medo hite.","Settle it therefore in your hearts not to meditate beforehand how to answer,",Bible_NAG5BSI_WEB
1PE,4.0,17.0,"Kekrelamori kemejo sü therüo celü vori moze kesula, mu mhace ukoyo süo shudü to lize pütü thelalü Jihova jüyikeve züyo kemo koyo dipü bizo toshi?","For the time has come for judgment to begin at the house of God. If it begins first with us, what will happen to those who don't obey the Gospel of God?",Bible_NAG5BSI_WEB
HEB,8.0,8.0,"Kekrelamori kekri keba ngoyi ketala, püpo kesü, “hihe, pü tüpü vori züho, Niepoo posü I jükho kesapü Isreal cekro züde kefükho tato, mu Judah cekro sheri.","For finding fault with them, he said, ""Behold, the days come,"" says the Lord, ""That I will make a new covenant with the house of Israel and with the house of Judah;",Bible_NAG5BSI_WEB
JHN,11.0,10.0,"Vele kehopü sheri tüzülü ta lize, püphe meshü yito, kekrelamori keve püyo ta kemola.","But if a man walks in the night, he stumbles, because the light isn't in him.""",Bible_NAG5BSI_WEB
MAT,15.0,8.0,"Thüma hiko uta püh a müno voriyo, mo püko ta püh a rhoyo; eli püko lüno a züh kümücuh shüh tayo.","'These people draw near to me with their mouth, And honor me with their lips; But their heart is far from me.",Bible_NAG5BSI_WEB
JHN,1.0,6.0,"Thümapü Jihova pü ketsüsü, püza John.","There came a man, sent from God, whose name was John.",Bible_NAG5BSI_WEB
1TI,1.0,18.0,Anu Timothy Ino kümüthazü hihi sadzü popüh kümütayo npo müdziyi mu nkunhie thide kümürha non poyo.,"This charge I commit to you, my child Timothy, according to the prophecies which led the way to you, that by them you may wage the good warfare;",Bible_NAG5BSI_WEB
MRK,7.0,15.0,"Shozuco no thüma lü lütiko pühri thüma va mürho vayomo, eli mha pu lüno küprariko sükosü thüma va mürho vayo.","There is nothing from outside of the man, that going into him can defile him; but the things which proceed out of the man are those that defile the man.",Bible_NAG5BSI_WEB
ACT,7.0,59.0,"Uko ketsüpü Stephen zhe, Pü kecho thide, “Niepo Jisu arüpü püyi tate.”","They stoned Stephen as he called out, saying, ""Lord Jesus, receive my Spirit!""",Bible_NAG5BSI_WEB
LUK,20.0,25.0,"Pü ukoce poti, Caesar zhüko kha Caesar tsüvate, mu Jihova zhüko kha Jihova tsü vate.","He said to them, ""Then give to Caesar the things that are Caesar's, and to God the things that are God's.""",Bible_NAG5BSI_WEB
MAT,19.0,21.0,"Jisu sü püce, No vezhosüyi nyi lize vo die n mha n züko zhüh püh küdimiko prü vate, sülize noe tüyo n cene neyi tato, sidie vori a sa müdzi tate, zita.","Jesus said to him, ""If you want to be perfect, go, sell what you have, and give to the poor, and you will have treasure in heaven; and come, follow me.""",Bible_NAG5BSI_WEB
ACT,14.0,2.0,Vele Jews melükemoko Gentiles kemelüko lü thimesu püsü usazüjürako metsusüta.,But the disbelieving Jews stirred up and embittered the souls of the Gentiles against the brothers.,Bible_NAG5BSI_WEB
LUK,9.0,53.0,"Uko püzüyi muta, kekrelamori pü Jerusalem lü kho ketola.","They didn't receive him, because he was traveling with his face set towards Jerusalem.",Bible_NAG5BSI_WEB
LUK,5.0,15.0,"Vele pü kemele ukhü metülü vo keye süta; makro tavo püfürenita, uko kethathiko thi kesürho sü ketola.","But the report concerning him spread much more, and great multitudes came together to hear, and to be healed by him of their infirmities.",Bible_NAG5BSI_WEB
MAT,24.0,33.0,"Süsü bi die neko mha hikohi ngo küyice, pu tü müno te, cekhace thate; zi küti seyite.","Even so you also, when you see all these things, know that it is near, even at the doors.",Bible_NAG5BSI_WEB
EPH,6.0,17.0,Mu külaküyi püh ne pirüh thiyi mu ropü zecho süo u Jihova dzüo khi pühyi.,"And take the helmet of salvation, and the sword of the Spirit, which is the word of God;",Bible_NAG5BSI_WEB
JHN,11.0,16.0,"Süsa Thomas, cüpü Didymus (nube) lezi ketao püzükoce poti, “ukori tavo püzü sata khe.”","Thomas therefore, who is called Didymus, said to his fellow disciples, ""Let's go also, that we may die with him.""",Bible_NAG5BSI_WEB
HEB,12.0,7.0,Mhace pü neko methimeni süyo lize ne sügüsühe keyilü Jihova neko pü pü nuko thi bate; kekrelamori mi nune kethimiko uponeko sopü methide metha kemoba?,"It is for discipline that you endure. God deals with you as with children, for what son is there whom his father doesn't discipline?",Bible_NAG5BSI_WEB
2CO,12.0,8.0,"I Nyepoo ce vasüh cho, hio khiva no sideno.","Concerning this thing, I begged the Lord three times that it might depart from me.",Bible_NAG5BSI_WEB
SUPP,0.0,0.0,qhô,nest,Bielenberg_Nienu_2001
ACT,24.0,6.0,"Pü kereshüce sheri thi merho, mu hako pü tüpü hako zholü keti nyüba.","He even tried to profane the temple, and we arrested him.",Bible_NAG5BSI_WEB
REV,3.0,5.0,"Somi thashi sümi füne kekro pü benene süto; kerhü lesidalü I püza va va ho, veli Apo mu tüyo choyimiko mhüjülü pü za po süto.","He who overcomes will be arrayed in white garments, and I will in no way blot his name out of the book of life, and I will confess his name before my Father, and before his angels.",Bible_NAG5BSI_WEB
1CO,14.0,27.0,"Mhace humi sekemo jü poyo lize, mikena mori kekrotholü misü züde kebadolü mipüpo ufü kela kesü (uco kepo) thite.","If any man speaks in another language, let it be two, or at the most three, and in turn; and let one interpret.",Bible_NAG5BSI_WEB
ACT,7.0,38.0,"Hiohi püzo, nhatsalü kehuko zü ketao, tüyo choyimi Sinai cejütulü jüpo kesüo, upotsa neko zü ketao, jüpo kese khapü utsü kesüo.","This is he who was in the assembly in the wilderness with the angel that spoke to him on Mount Sinai, and with our fathers, who received living oracles to give to us,",Bible_NAG5BSI_WEB
ACT,26.0,1.0,"Süsa Agrippa Paul cepoti, No ntho nmezi poyi keve khri süho. Paul pübe chosü, de püfü kelasü.","Agrippa said to Paul, ""You may speak for yourself."" Then Paul stretched out his hand, and made his defense.",Bible_NAG5BSI_WEB
1CO,11.0,34.0,"Mhace humi meri ta lize püpono pücelü mhati merai tate; neko tavori tice kejo kemo thimo ketola, mhakekreko la I tavori tice atho mha pü lüpü püzhoko po süto.","But if anyone is hungry, let him eat at home, lest your coming together be for judgment. The rest I will set in order whenever I come.",Bible_NAG5BSI_WEB
