book,chapter,verse,chokri,english,source
ROM,1.0,23.0,"Uko zapozale Jihova ka m dita (celire) kehoo khi thüma, mera, khonu, m guketa tenhiko marhe thisüyo.","and traded the glory of the incorruptible God for the likeness of an image of corruptible man, and of birds, and four-footed animals, and creeping things.",Bible_NAG5BSI_WEB
2TH,2.0,2.0,nepo Nyepoo küvo tüsozho tsühi tali kütsü potolino nepo nelü kühoküro thi mhata moyi Ropüh mhase pü na moyi mi dzüna moyi ha chelü lüsi ngoyi no nüko lü kümüzhe mo küto thi süho.,"not to be quickly shaken in your mind, nor yet be troubled, either by spirit, or by word, or by letter as from us, saying that the day of Christ had come.",Bible_NAG5BSI_WEB
JHN,18.0,5.0,"Uko püfü kela kesü, hako Nazarethmi Jisu phu züle. Jisu ukoce poti, I thüma süo le zisü. Judas pütü kesüo ri süce tha uko züde.","They answered him, ""Jesus of Nazareth."" Jesus said to them, ""I AM."" Judas also, who betrayed him, was standing with them.",Bible_NAG5BSI_WEB
MAT,5.0,13.0,Neko-e cejüo tsa-o zo; eli mütsa zori pu külhü müdi va lize dipüh püh süo va mülhü layi veta? Süo pu küve pühri di ta die mipo kügü püh zürhüh küdü küva zota to.,"""You are the salt of the earth, but if the salt has lost its flavor, with what will it be salted? It is then good for nothing, but to be cast out and trodden under the feet of men.",Bible_NAG5BSI_WEB
REV,22.0,3.0,Reshu keva basa ho; thürü-o kedeba m tekonu sülü ba to; pü choyimiko sülü pü reyibato;,"There will be no curse any more. The throne of God and of the Lamb will be in it, and his servants serve him.",Bible_NAG5BSI_WEB
1CO,9.0,5.0,"Hako ulipü neko ucemi chotha züta ti thiyi su teme, apostle kekreko bi, u sazü jürako neko Niepoo yo baketako bi mu Cephas (neko bi).","Have we no right to take along a wife who is a believer, even as the rest of the apostles, and the brothers of the Lord, and Cephas?",Bible_NAG5BSI_WEB
ROM,2.0,3.0,No sopüleno mimejo kebao no Jihova sheco thürayi tole lübame?,"Do you think this, O man who judges those who practice such things, and do the same, that you will escape the judgment of God?",Bible_NAG5BSI_WEB
ACT,2.0,22.0,"Ne Israel miko jü hiko reni yite, Nazarethmi Jisu Jihova medolü nekola zasi, keku, ungo mhatho, neko dolü Jihova püzü thi mu nekori se mu ngo süte.","""Men of Israel, hear these words! Jesus of Nazareth, a man approved by God to you by mighty works and wonders and signs which God did by him in the midst of you, even as you yourselves know,",Bible_NAG5BSI_WEB
1CO,3.0,8.0,"Tsühi, shu kesüo mu jü chu kesüo uni mipüzo; thüma keho püsheri utho uzhokhro ngo yito, pü dipü bide mhatho thi sheri.","Now he who plants and he who waters are the same, but each will receive his own reward according to his own labor.",Bible_NAG5BSI_WEB
LUK,18.0,12.0,"I deoba dopülü zho kena (va kena) mevo yo, I zakeri zapü amhazhü metükolü khasüyo.",I fast twice a week. I give tithes of all that I get.',Bible_NAG5BSI_WEB
GAL,6.0,18.0,Sazüjürako Niepo Jisu Khrista ngokemezhe po neko rüpü zü ta keyi thite. Amen.,"The grace of our Lord Jesus Christ be with your spirit, brothers. Amen.",Bible_NAG5BSI_WEB
JHN,14.0,9.0,"Jisu püce poti, Philip neko azü pütü kecho vorite, siziri, neko ase mo zola? A ngo kevami Poo sheri ngo vazo, süla dipüla neko Poo khipü hako mhüngo thi süte zibata?","Jesus said to him, ""Have I been with you such a long time, and do you not know me, Philip? He who has seen me has seen the Father. How do you say, 'Show us the Father?'",Bible_NAG5BSI_WEB
MRK,15.0,17.0,"Sidie müreda küti khü püh Pu whü sü, mu tsahu küde pirüh thiyi die püh Pu piyo sü.","They clothed him with purple, and weaving a crown of thorns, they put it on him.",Bible_NAG5BSI_WEB
JHN,15.0,7.0,"Mhace neko ayo bayi mu ajüko neko lü bayi lize, neko mha nenüko choyite; süko thipü neko tsü süto.","If you remain in me, and my words remain in you, you will ask whatever you desire, and it will be done for you.",Bible_NAG5BSI_WEB
1CO,12.0,5.0,"Mhaketso kekrekre ba, vele Niepo pü lebi zo.","There are various kinds of service, and the same Lord.",Bible_NAG5BSI_WEB
1JN,3.0,23.0,"Mu püdzü kha u ceküsü kümha u po Pün u Jisu Khrista zalü mülüyi de hunehu khrüi no küti, süo pü dzü zo.","This is his commandment, that we should believe in the name of his Son, Jesus Christ, and love one another, even as he commanded.",Bible_NAG5BSI_WEB
LUK,14.0,16.0,"Süsa Jisu puce poti, thümapü mi kekro cüpü pü celü mhati nosü,","But he said to him, ""A certain man made a great supper, and he invited many people.",Bible_NAG5BSI_WEB
ACT,16.0,17.0,"Süpü Paul hani sa mejizo tata, mu sefü poti, thüma hini Therü kerekrü thoo choyimi ho! Uni kelakeyi cho thapü uko meka sü toho.","Following Paul and us, she cried out, ""These men are servants of the Most High God, who proclaim to us the way of salvation!""",Bible_NAG5BSI_WEB
MRK,16.0,13.0,"Mu pukoe ta vo die kükreko ce posü, süri süko ri mülü mota.","They went away and told it to the rest. They didn't believe them, either.",Bible_NAG5BSI_WEB
1PE,1.0,22.0,"Neko ngokeba nekerhüro thi Kemesa Rüpü jüzü kethilü kethera mozode ne sazüjürako kekhrü, nelü kethothi thelü kemesalü hunehu khrü keba.","Seeing you have purified your souls in your obedience to the truth through the Spirit in sincere brotherly affection, love one another from the heart fervently:",Bible_NAG5BSI_WEB
ACT,22.0,2.0,Uko pü Hebrew jülü po ketala uko kemekre zü zikuta.,"When they heard that he spoke to them in the Hebrew language, they were even more quiet. He said,",Bible_NAG5BSI_WEB
ACT,23.0,7.0,"Pü süpo kesüce Sadduceeko mu Phariseeko dolü kelakre sürita, side makro keza kena thita.","When he had said this, an argument arose between the Pharisees and Sadducees, and the assembly was divided.",Bible_NAG5BSI_WEB
2TH,2.0,5.0,I Thadzü nüko zü küba che mha sükosü pü nüko che poküsü nüko seyi mota me?,"Don't you remember that, when I was still with you, I told you these things?",Bible_NAG5BSI_WEB
MAT,18.0,29.0,"Sücesü ceta pu besüh süo tüprü pu phelü züyi die puce sho die sü, a phimüzhe die tsühilute, I ri npo thi nprü tole zisü.","""So his fellow servant fell down at his feet and begged him, saying, 'Have patience with me, and I will repay you!'",Bible_NAG5BSI_WEB
LUK,24.0,47.0,Thelü rede keyi mu kejo vakesü Jerusalem lü poshüdü de shuye metülü püza pü posü ketola.,"and that repentance and remission of sins should be preached in his name to all the nations, beginning at Jerusalem.",Bible_NAG5BSI_WEB
MRK,9.0,43.0,"Mhaceno nbe nthi müsü lize, süo dathü vate; kükrelamori, lalhe die kürhüthilü lü kütae nbe künanyi ba die tasü mezalü me mhapüceri mhü tayi külho;","If your hand causes you to stumble, cut it off. It is better for you to enter into life maimed, rather than having your two hands to go into Gehenna, into the unquenchable fire,",Bible_NAG5BSI_WEB
REV,18.0,6.0,"Nekoyo zhokhro kha kesübi püzhokhro kha pü tsü süte, pü mhathoko zhokhro zakene kha pütsü süte, pü he sü chu kesüko zakena süpü pü tsüte.","Return to her just as she returned, and repay her double as she did, and according to her works. In the cup which she mixed, mix to her double.",Bible_NAG5BSI_WEB
HEB,4.0,8.0,"Kekrelamori mhace Joshua kerelü pü uko tsüsü lize, süsa pü tüsozho kekrepü posü moto me.","For if Joshua had given them rest, he would not have spoken afterward of another day.",Bible_NAG5BSI_WEB
HEB,12.0,21.0,"Süo kengo kemere thi ketola Moses sheri poti, “I mpe ri zote mu reshü renaritazo.”","and so fearful was the appearance, that Moses said, ""I am terrified and trembling.""",Bible_NAG5BSI_WEB
JHN,6.0,13.0,"Süla uko pfü kenguyi, uko tisho chütsükhri kengupü merha kerikenalü chuyi,","So they gathered them up, and filled twelve baskets with broken pieces from the five barley loaves, which were left over by those who had eaten.",Bible_NAG5BSI_WEB
ACT,20.0,24.0,"Vele mha sükola I thipü tsüsa va mozo, mori a kerhüro hihi lüpü ala mhapüri zomo, side I yitholü amesüco anüde thivo tsosü ketola, yitho hio I Niepoo Jisu celü ngoyi, sülü Jihova ngokemezhe jüyikeve po mese sü ketola.","But these things don't count; nor do I hold my life dear to myself, so that I may finish my race with joy, and the ministry which I received from the Lord Jesus, to fully testify to the Gospel of the grace of God.",Bible_NAG5BSI_WEB
ROM,9.0,9.0,"Kekrelamori khapü kemeta jüo, I pütü hice vorito; m Sara thepu nupü ngoyito.","For this is a word of promise, ""At the appointed time I will come, and Sarah will have a son.""",Bible_NAG5BSI_WEB
2CO,2.0,1.0,I nieko lü thi müshü la mo kütola nieko cie vo mo küto müdoyi te,"But I determined this for myself, that I would not come to you again in sorrow.",Bible_NAG5BSI_WEB
MRK,14.0,28.0,Süri I rhülasü küta sa neko züra tasü Galileelü vo tato;,"However, after I am raised up, I will go before you into Galilee.""",Bible_NAG5BSI_WEB
2CO,5.0,13.0,"Ha nyotata ri süo Nyepoo la zo, mücie bari süo nieko la zo.","For if we are beside ourselves, it is for God. Or if we are of sober mind, it is for you.",Bible_NAG5BSI_WEB
JHN,7.0,9.0,Pü jü hiko po kevasa Galilee lü basata.,"Having said these things to them, he stayed in Galilee.",Bible_NAG5BSI_WEB
HEB,6.0,17.0,Süsü bi Jihova sheri pü medolü kalü khasütsü keto pü mharhü rederele kemo reshu pü thi kemetü süzo.,"In this way God, being determined to show more abundantly to the heirs of the promise the immutability of his counsel, interposed with an oath;",Bible_NAG5BSI_WEB
MAT,5.0,41.0,"Süze thüma kühopühri n kümu thi die n züh maldo püh vo to ta lize, pu züh maldo küna ri vovate.","Whoever compels you to go one mile, go with him two.",Bible_NAG5BSI_WEB
LUK,14.0,22.0,"Miceta-o, poti, kezhoo n kepoko thitso süte, siri thethi kekro meshopü balu,","""The servant said, 'Lord, it is done as you commanded, and there is still room.'",Bible_NAG5BSI_WEB
LUK,9.0,17.0,"Uko metü tiyi, de meguyi, süsalü tishoko kengupü merha kerikena chuyi.","They ate, and were all filled. They gathered up twelve baskets of broken pieces that were left over.",Bible_NAG5BSI_WEB
ACT,11.0,7.0,"Thefüpü ace kepo se, Peter tasüte, de khonuko dokhri pü tite.","I also heard a voice saying to me, 'Rise, Peter, kill and eat!'",Bible_NAG5BSI_WEB
MRK,3.0,35.0,"Yhie; azu mu a sazühzürako sü; thüma kühopühri Jihova müdoko thiyo kütio sü a sazüh-o, mu alipü, mu azu zo, zita.","For whoever does the will of God, the same is my brother, and my sister, and mother.""",Bible_NAG5BSI_WEB
MAT,13.0,17.0,"I nekoce potü süto, sadzühküsemi kükro ri mo kümathomi kükro ri neko küngoko hi ngo nyi shüh vori, eli süko ngoyi mote, mo puko neko rünyi kütiko rünyi nyi vori eli puko süko rünyiyi mote.","For most assuredly I tell you that many prophets and righteous men desired to see the things which you see, and didn't see them; and to hear the things which you hear, and didn't hear them.",Bible_NAG5BSI_WEB
JHN,3.0,31.0,"Pü mesoyo kiri ketio metüko pi, pü cejülü vori lize cejü zo, cejülü jüko poyo, tüyo kevori yosü metüko pi.","He who comes from above is above all. He who is from the Earth belongs to the Earth, and speaks of the Earth. He who comes from heaven is above all.",Bible_NAG5BSI_WEB
2TI,2.0,21.0,Süla thüma kühopühri utho u mükhre kümüsa püh thürho pü kümoko thürüyi loo pü thipüh thürho küpü müsa küta Nepoo po süh mhathiyi küshü mhatho küve mütüko la küla kreküyi mhabü püh thiyi to.,"If anyone therefore purges himself from these, he will be a vessel for honor, sanctified, and suitable for the master's use, prepared for every good work.",Bible_NAG5BSI_WEB
MAT,4.0,9.0,"Sidie Pu yisü, No tüprü a rüsu to lize I hiko mütü püh n prüto, zita.","He said to him, ""I will give you all of these things, if you will fall down and worship me.""",Bible_NAG5BSI_WEB
MRK,4.0,37.0,"Sücesü tükhra khrade püh vori die dpüzuo hüta, sidie dzü rüphü lüri süo chuyi ta züta.","There arose a great wind storm, and the waves beat into the boat, so much that the boat was already filled.",Bible_NAG5BSI_WEB
LUK,18.0,27.0,"Pü poti mhako thüma thiyi kehoko, Jihova thi yi ve.","But he said, ""The things which are impossible with men are possible with God.""",Bible_NAG5BSI_WEB
MAT,27.0,13.0,"Sücesü Pilate Pu yisü, puko n kümütsu zü di thüdüpüh po ba sheli no se ba mo me? zisü.","Then Pilate said to him, ""Don't you hear how many things they testify against you?""",Bible_NAG5BSI_WEB
JHN,10.0,5.0,"Uko sekemomi sa meji yomo, vele pücelü tatayo, uko sekemo miko fü semo ketala.","They will by no means follow a stranger, but will flee from him; for they don't know the voice of strangers.""",Bible_NAG5BSI_WEB
LUK,7.0,14.0,"Pütho phe mopüra püsü, mu kesao pü ketako thakemekre bata, pü poti, “kresa-o, I ncepoyo, tasürite.”","He came near and touched the coffin, and the bearers stood still. He said, ""Young man, I tell you, arise!""",Bible_NAG5BSI_WEB
MRK,14.0,70.0,"Mu pu süri moli zita, mu putü husa süce küthakoe Peter yisü, nori puko zo küthozo noe Galileemi mu n züpo lün seyi te, zita.","But he again denied it. After a little while again those who stood by said to Peter, ""You truly are one of them, for you are a Galilean, and your speech shows it.""",Bible_NAG5BSI_WEB
MRK,9.0,23.0,"Süsa Jisu pu yisü; no mülüyi lize mülüküyimi la mha mütü thiyi ve zo, zisü.","Jesus said to him, ""If you can believe, all things are possible to him who believes.""",Bible_NAG5BSI_WEB
1CO,10.0,19.0,Süsa I dipü po bata? Therü marhe sü mhapü zome? Mori reshü thipü therü marhe ce kesü mhapü zome?,"What am I saying then? That a thing sacrificed to idols is anything, or that an idol is anything?",Bible_NAG5BSI_WEB
1TH,5.0,18.0,"Mhakehopülü sheri kethezü khasü zote, nekola hiohi Jisu Khrista la Jihova medo tazo.","In everything give thanks, for this is the will of God in Christ Jesus toward you.",Bible_NAG5BSI_WEB
ACT,9.0,3.0,"Pü revü Damascus kemenoce vori, rekri tüyo kevepü tatsü pükhü metü va vekrüta;","As he traveled, it happened that he got close to Damascus, and suddenly a light from the sky shone around him.",Bible_NAG5BSI_WEB
MAT,4.0,22.0,Süsa unyi unyi po mo püzu-o khamha va die Pu sa müdzita.,"They immediately left the boat and their father, and followed him.",Bible_NAG5BSI_WEB
2CO,5.0,9.0,Süla ha ce hio lü bari mori Pü nü thiyi ton thühe thiyo.,"Therefore also we make it our aim, whether at home or absent, to be well pleasing to him.",Bible_NAG5BSI_WEB
ACT,11.0,21.0,"Niepoo be uko züta, thüma kekro melüyi de Niepoo ce vorita.","The hand of the Lord was with them, and a great number believed and turned to the Lord.",Bible_NAG5BSI_WEB
JUD,1.0,11.0,Süko cie-i kükrelamoli pühnieko Kain cholü vo mu zhokhro ngoi kütana tashü Balaam kükriküta dzü shie-i zei mu Korah nuko punieko mhuküzhomi dzü zimo küsülü katsota.,"Woe to them! For they went in the way of Cain, and ran riotously in the error of Balaam for hire, and perished in Korah's rebellion.",Bible_NAG5BSI_WEB
ACT,21.0,40.0,"Püpo jüpoyi keve thisü, metha Paul pheniejulü thayi de thümakopo kemekrede püfü reniyi no pübe chopü uko kekhasü. Süsa thümako kemekre züzi bata, pü Hebrew mi meyilü jü posü.","When he had given him permission, Paul, standing on the stairs, beckoned with his hand to the people. When there was a great silence, he spoke to them in the Hebrew language, saying,",Bible_NAG5BSI_WEB
JHN,4.0,38.0,"I neko ketsüpü rüyi nosü neko sosü kemora, kekremi mhatho kethi lü neko ta mhatho sülü lüzü.","I sent you to reap that for which you haven't labored. Others have labored, and you have entered into their labor.""",Bible_NAG5BSI_WEB
REV,9.0,8.0,"Uko pitha thenomi pitha bi, uko huko Losha huko bi","They had hair like women's hair, and their teeth were like those of lions.",Bible_NAG5BSI_WEB
SUPP,0.0,0.0,No dibi zuta?,How did you sleep?,languageshome.com
MAT,5.0,32.0,"Süri, I nekoce po süto, thüma kühopühri kürügükürüzü na zo kümo sa pu cemi khava lize pu püh kürügükürüzülü süva zo; mo kühopühri pu khaküva pü yi lize pu ri kürüzü thi tazo.","but I tell you that whoever puts away his wife, except for the cause of sexual immorality, makes her an adulteress; and whoever marries her when she is put away commits adultery.",Bible_NAG5BSI_WEB
HEB,9.0,9.0,"Pü hüpi hizi kebathe, süce mhakha kesüko, mu rütho thi kesüko kenani, yitho kethilü pü thipü vetsü vetso mesaketa thisü mozo, ulü kelü umedoko laco.","which is a symbol of the present age, where gifts and sacrifices are offered that are incapable, concerning the conscience, of making the worshipper perfect;",Bible_NAG5BSI_WEB
LUK,19.0,43.0,"Kekrelamori pütüpü nce vorito, n ngomuko tekhü chüpü n hu püyito, de nbo yito, mu pükhüko metülü n-hu püyito.","For the days will come on you, when your enemies will throw up a barricade against you, surround you, hem you in on every side,",Bible_NAG5BSI_WEB
LUK,1.0,77.0,"Kelakeyi mhase khapü püthümako tsü süto, uko kejo kemu va keyi.","To give knowledge of salvation to his people by the remission of their sins,",Bible_NAG5BSI_WEB
JAS,5.0,14.0,"Mipühne mhathi ba me? Pü po kühulü pethimi cüyi de uko po pü la chosüte mu Nepoo zalü tsühdzü püh künhüsüyi,","Is any among you sick? Let him call for the elders of the assembly, and let them pray over him, anointing him with oil in the name of the Lord,",Bible_NAG5BSI_WEB
JAS,1.0,10.0,"Vele künemi po ri pü thi kürünu küsüce unüyite, kükrelamole pü ri nhabi de ratazoto kütsü la.","and the rich, in that he is made humble, because like the flower in the grass, he will pass away.",Bible_NAG5BSI_WEB
LUK,23.0,26.0,"Uko pütüpü tavo kezüce Cyren mipü Simon pürünalü tavori züde pütüyi, de püpo cross pü Jisu sameji vo.","When they led him away, they grabbed one Simon of Cyrene, coming from the country, and laid on him the cross, to carry it after Jesus.",Bible_NAG5BSI_WEB
JHN,13.0,9.0,"Simon Peter poti, Niepoo aphe lebi mori, abe mu api sheri khrü vate.","Simon Peter said to him, ""Lord, not my feet only, but also my hands and my head!""",Bible_NAG5BSI_WEB
ROM,15.0,4.0,"Hijü thopü metatiko ukopo seyi ketola thopü meta, uko sügüsühe m hunehu thi kethepu de ketholesiyo ukemeri ba ketola.","For whatever things were written before were written for our learning, that through patience and through encouragement of the Scriptures we might have hope.",Bible_NAG5BSI_WEB
LUK,6.0,29.0,"Nejo püco vü (kekhu) sülize, kekreco kerüpü tsüsa süte; n bola pükhiyi talize nbola (meso-o) ri pü putsü sa süte.","To him who strikes you on the cheek, offer also the other; and from him who takes away your cloak, don't withhold your coat also.",Bible_NAG5BSI_WEB
MAT,22.0,5.0,"Süri puko süo lü kürübro die utho u sholulü vota, mipü putho pu yilü prüta, kükremi püh pu lhetho sholü vota.","But they made light of it, and went their ways, one to his own farm, another to his merchandise,",Bible_NAG5BSI_WEB
1CO,6.0,5.0,"A kepo neko la thenga. Neko dolü mhakese mipüri di teme? Mote, neko sazü jüra dolü sheco kethi bamozo teme?",I say this to move you to shame. Isn't there even one wise man among you who would be able to decide between his brothers?,Bible_NAG5BSI_WEB
JHN,9.0,17.0,"Uko mhüceo ketso sala de poti, no dipüle pü lüba, nmhü thipü mhango kesüo? Pü po kesü, pü saju kepo mipü zo.","Therefore they asked the blind man again, ""What do you say about him, because he opened your eyes?"" He said, ""He is a prophet.""",Bible_NAG5BSI_WEB
2CO,4.0,2.0,"Si kütsüo mole ha kümükhrü kümüvako khave, küdove tsü cholü mo, mori kücejü lü Niepoo dzüko khimo vele küthoo zhopo thi mu mipo sülü ha lüdo ri sheyi küve thi tayo.","But we have renounced the hidden things of shame, not walking in craftiness, nor handling the word of God deceitfully; but by the manifestation of the truth commending ourselves to every man's conscience in the sight of God.",Bible_NAG5BSI_WEB
MAT,21.0,1.0,Süsa püko Jerusalem müno vori küzüce tasü Olive cejüthu co Bethphage lü voriyi; mo Jisu müthaküyi mi küna kütsüh sü die;,"When they drew near to Jerusalem, and came to Bethsphage, to the Mount of Olives, then Jesus sent two disciples,",Bible_NAG5BSI_WEB
LUK,22.0,12.0,"Cebü mesolü thethi kemethipü thapü neni ka süto, ketsopü kemetapü, sülü ukola mhakerede yite.”","He will show you a large, furnished upper room. Make preparations there.""",Bible_NAG5BSI_WEB
JHN,11.0,8.0,"Pü sajiko püce poti, Jews miko ketsüpü nva toli ba tila, Kemethao, no sülü sala kho tola?","The disciples told him, ""Rabbi, the Jews were just trying to stone you, and are you going there again?""",Bible_NAG5BSI_WEB
LUK,7.0,32.0,"Süko natsimiko dukalü bade, hunehu cü de poti, hako leli khusü neko mese, nekonasü mote; hako thekri thisü vele neko krasü mote.","They are like children who sit in the marketplace, and call one to another, saying, 'We piped to you, and you didn't dance. We mourned, and you didn't weep.'",Bible_NAG5BSI_WEB
2CO,5.0,16.0,"Süla ha tsü mipühri thümoo ceco she tamote, ha thadzü Khrista ri thümoo ceco she vele tsüno sübi mote.","Therefore we know no one after the flesh from now on. Even though we have known Christ after the flesh, yet now we know him so no more.",Bible_NAG5BSI_WEB
LUK,18.0,21.0,"Pü poti, I anatsilü süko thi mu zü vorite.","He said, ""I have observed all these things from my youth up.""",Bible_NAG5BSI_WEB
REV,22.0,20.0,"Pü mhahiko kepoo pode, I vorizo ketho to mhai de, Amen, sizizoto, vorite, Niepo Jisu.","He who testifies these things says, ""Yes, I come quickly."" Amen! Yes, come, Lord Jesus.",Bible_NAG5BSI_WEB
MAT,13.0,55.0,Hihi süh mhatho küthio nu zo mo me? Püzu ri Mary zo mo me? Süze pü sazühneko James mo Joseph mo Simon mo Judah hiko mo me?,"Isn't this the carpenter's son? Isn't his mother called Mary, and his brothers, James, Joses, Simon, and Judas?",Bible_NAG5BSI_WEB
ACT,26.0,31.0,"Uko takre pra ketasa, ukotho kerethisü, Thüma hio sa keshü, mori thejüthi püphapü meta zü mozo.","When they had withdrawn, they spoke one to another, saying, ""This man does nothing worthy of death or of bonds.""",Bible_NAG5BSI_WEB
ACT,18.0,23.0,"Pütühu sülü ba, süsa ta Galatia mu Phrygia rünako lü vo, side kemelü miko thi kethepu shusü.","Having spent some time there, he departed, and went through the region of Galatia, and Phrygia, in order, establishing all the disciples.",Bible_NAG5BSI_WEB
MAT,21.0,27.0,"Sidie püko Jisu zü küla die sü, Hako poyilho, zita. Süsa Pu süko yisü I ri dipüh küku süh die mha hikohi thiyo sheli küti nekoce poyilho, zita.","They answered Jesus, and said, ""We don't know."" He also said to them, ""Neither will I tell you by what authority I do these things.",Bible_NAG5BSI_WEB
ACT,16.0,26.0,"Sizisü mu metha cece süshu vorita, thejüce mejuko metü kena shuta; mu thejüce cekhako khri yita, thejü miko phekhako rezüta.","Suddenly there was a great earthquake, so that the foundations of the prison were shaken; and immediately all the doors were opened, and everyone's bonds were loosened.",Bible_NAG5BSI_WEB
LUK,22.0,67.0,"No Messiah lize hakoce posüte; pü kela kesü, mhace I neko ce posü zori neko melüyi ho.","""If you are the Christ, tell us."" But he said to them, ""If I tell you, you won't believe,",Bible_NAG5BSI_WEB
ROM,14.0,8.0,"Uhükeba sheri Niepoo la hübayo, usata sheri Niepoo la sa tayo; süla urhüba sheri mori sata to sheri Niepoo zhüzo.","For if we live, we live to the Lord. Or if we die, we die to the Lord. If therefore we live or die, we are the Lord's.",Bible_NAG5BSI_WEB
MAT,19.0,18.0,"Pu kütsola die, dipüh-o ta? zisü. Jisu po la die; No mi dokhri sü, no rügü rüzü sü no mi rügo sü, no kücezü zhopo thi sü,","He said to him, ""Which ones?"" Jesus said, ""'You shall not murder.' 'You shall not commit adultery.' 'You shall not steal.' 'You shall not offer false testimony.'",Bible_NAG5BSI_WEB
2JN,1.0,1.0,Pethi-o no khapüh küdaküyi thünopü mu pü mu neko ce I küthoo lü nieko khrüyo mu alübi mo. Siri küthoo sheyo küzho mütü risa.,"The elder, to the chosen lady and her children, whom I love in truth; and not I only, but also all those who know the truth;",Bible_NAG5BSI_WEB
LUK,12.0,3.0,Süla no tüzülü pokesüko cetuyo po mese metosüto.,Therefore whatever you have said in the darkness will be heard in the light. What you have spoken in the ear in the inner chambers will be proclaimed on the housetops.,Bible_NAG5BSI_WEB
ROM,3.0,2.0,"Mha bashu metükolü, theralü Jihova talü kepopü Judahmi melüsü.","Much in every way! Because first of all, they were entrusted with the oracles of God.",Bible_NAG5BSI_WEB
MAT,4.0,13.0,Sidie Pu Nazareth khava die tasü Zebulun mo Naphtali nyi taralü dzüküzho shice Kapernaumlü vo lhü bata.,"Leaving Nazareth, he came and lived in Capernaum, which is by the sea, in the region of Zebulun and Naphtali,",Bible_NAG5BSI_WEB
LUK,6.0,37.0,"Mi mejo hite, size mi neko mejo taho; milümesu hite silize mi nelü mesuho; mikejo va mitsüte, silize nekejo va süto.","Don't judge, And you won't be judged. Don't condemn, And you won't be condemned. Set free, And you will be set free.",Bible_NAG5BSI_WEB
